Date,Open,High,Low,Close,Volume
2024-01-26 09:30:00,44.17,45.41,43.8,44.76,4112108
2024-01-26 09:31:00,44.74,44.78,43.99,44.3,1594122
2024-01-26 09:32:00,44.3,44.35,43.93,44.18,1227305
2024-01-26 09:33:00,44.18,44.47,44.12,44.34,863672
2024-01-26 09:34:00,44.34,44.95,44.33,44.61,1020333
2024-01-26 09:35:00,44.61,44.63,44.01,44.02,933025
2024-01-26 09:36:00,44.02,44.08,43.78,43.8,1667330
2024-01-26 09:37:00,43.79,44.13,43.75,44.03,1142624
2024-01-26 09:38:00,44.02,44.07,43.81,44.05,821288
2024-01-26 09:39:00,44.05,44.19,43.94,44.07,794042
2024-01-26 09:40:00,44.07,44.08,43.97,43.98,680552
2024-01-26 09:41:00,43.99,44.04,43.81,43.98,605965
2024-01-26 09:42:00,43.98,44.07,43.91,44.03,429863
2024-01-26 09:43:00,43.99,44.08,43.96,43.97,515614
2024-01-26 09:44:00,43.97,43.98,43.82,43.86,568545
2024-01-26 09:45:00,43.86,43.94,43.7,43.7,1017732
2024-01-26 09:46:00,43.71,43.71,43.5,43.51,1493314
2024-01-26 09:47:00,43.51,43.69,43.5,43.65,1147086
2024-01-26 09:48:00,43.66,43.67,43.52,43.53,541019
2024-01-26 09:49:00,43.52,43.65,43.45,43.65,1225490
2024-01-26 09:50:00,43.65,43.7,43.46,43.51,578758
2024-01-26 09:51:00,43.51,43.58,43.49,43.53,586238
2024-01-26 09:52:00,43.54,43.61,43.5,43.57,656826
2024-01-26 09:53:00,43.58,43.58,43.5,43.58,505643
2024-01-26 09:54:00,43.57,43.57,43.49,43.5,654609
2024-01-26 09:55:00,43.5,43.51,43.35,43.46,932303
2024-01-26 09:56:00,43.44,43.55,43.42,43.47,800671
2024-01-26 09:57:00,43.47,43.51,43.41,43.43,373339
2024-01-26 09:58:00,43.43,43.83,43.42,43.79,795181
2024-01-26 09:59:00,43.8,43.87,43.69,43.82,630191
2024-01-26 10:00:00,43.82,43.97,43.79,43.96,646548
2024-01-26 10:01:00,43.96,43.96,43.75,43.92,463052
2024-01-26 10:02:00,43.91,43.94,43.76,43.84,335608
2024-01-26 10:03:00,43.84,43.85,43.67,43.68,316394
2024-01-26 10:04:00,43.67,43.69,43.57,43.64,483813
2024-01-26 10:05:00,43.65,43.74,43.62,43.72,371380
2024-01-26 10:06:00,43.72,43.72,43.57,43.68,522507
2024-01-26 10:07:00,43.67,43.84,43.55,43.76,644082
